0,1,2,3,4
IQ:19,160,255,-41,-20
IQ:20,168,4,172,19
IQ:21,176,255,99,-147
IQ:22,184,8,-37,-133
IQ:23,192,255,-99,49
IQ:24,200,7,17,132
IQ:25,208,255,101,-4
IQ:26,216,6,-61,-29
IQ:27,224,255,43,64
IQ:28,232,5,216,-38
IQ:29,240,255,6,-170
IQ:30,248,12,-102,52
IQ:31,256,255,51,68
IQ:32,264,1,76,-145
IQ:33,272,255,-69,-88
IQ:34,280,2,96,89
IQ:35,288,255,152,-37
IQ:0,0,11,-54,-158
IQ:1,8,11,-156,73
IQ:2,16,11,67,151
IQ:3,24,11,126,-94
IQ:4,32,11,-120,-129
IQ:5,40,11,-135,108
IQ:6,48,11,112,119
IQ:7,56,11,101,-126
IQ:8,72,12,-36,98
IQ:9,80,255,101,41
IQ:10,88,1,8,-93
IQ:11,96,255,-99,-30
IQ:12,104,2,11,20
IQ:13,112,255,78,-56
IQ:14,120,10,-9,-255
IQ:15,128,255,-191,-83
IQ:16,136,3,50,27
IQ:17,144,255,118,-108
IQ:18,152,9,17,-235
IQ:19,160,255,-160,-35
IQ:20,168,4,100,91
IQ:21,176,255,137,-111
IQ:22,184,8,-37,-213
IQ:23,192,255,-166,45
IQ:24,200,7,142,174
IQ:25,208,255,164,-103
IQ:26,216,6,-81,-80
IQ:27,224,255,-44,92
IQ:28,232,5,199,29
IQ:29,240,255,57,-165
IQ:30,248,12,-106,7
IQ:31,256,255,-8,122
IQ:32,264,1,89,-14
IQ:33,272,255,-5,-91
IQ:34,280,2,-22,16
IQ:35,288,255,66,45
IQ:0,0,11,-2,-152
IQ:1,8,11,-150,22
IQ:2,16,11,42,153
IQ:3,24,11,150,-24
IQ:4,32,11,-58,-157
IQ:5,40,11,-146,52
IQ:6,48,11,72,129
IQ:7,56,11,132,-93
IQ:8,72,12,-56,98
IQ:9,80,255,66,-19
IQ:10,88,1,15,-157
IQ:11,96,255,-106,-77
IQ:12,104,2,114,51
IQ:13,112,255,194,-43
IQ:14,120,10,141,-100
IQ:15,128,255,-20,-102
IQ:16,136,3,209,44
IQ:17,144,255,183,-76
IQ:18,152,9,118,-43
IQ:19,160,255,58,-41
IQ:20,168,4,122,137
IQ:21,176,255,165,-39
IQ:22,184,8,138,-141
IQ:23,192,255,-99,-41
IQ:24,200,7,-78,132
IQ:25,208,255,95,83
IQ:26,216,6,-28,-46
IQ:27,224,255,-31,69
IQ:28,232,5,150,139
IQ:29,240,255,147,-86
IQ:30,248,12,-126,-67
IQ:31,256,255,-14,101
IQ:32,264,1,166,-69
IQ:33,272,255,15,-102
IQ:34,280,2,7,102
IQ:35,288,255,114,94
IQ:0,0,11,155,-52
IQ:1,8,11,-66,-159
IQ:2,16,11,-152,79
IQ:3,24,11,90,143
IQ:4,32,11,118,-104
IQ:5,40,11,-119,-110
IQ:6,48,11,-125,125
IQ:7,56,11,136,110
IQ:8,72,12,-230,-19
IQ:9,80,255,-64,136
IQ:10,88,1,77,-71
IQ:11,96,255,-44,-70
IQ:12,104,2,-7,158
IQ:13,112,255,143,97
IQ:14,120,10,181,26
IQ:15,128,255,54,-63
IQ:16,136,3,93,192
IQ:17,144,255,175,62
IQ:18,152,9,96,64
IQ:19,160,255,6,-11
IQ:20,168,4,-72,209
IQ:21,176,255,122,159
IQ:22,184,8,87,74
IQ:23,192,255,7,-60
IQ:24,200,7,-154,33
IQ:25,208,255,-6,108
IQ:26,216,6,38,-76
IQ:27,224,255,-101,-7
IQ:28,232,5,-50,197
IQ:29,240,255,157,25
IQ:30,248,12,-32,-222
IQ:31,256,255,-158,-12
IQ:32,264,1,93,71
IQ:33,272,255,57,-66
IQ:34,280,2,-144,68
IQ:35,288,255,-23,186
IQ:0,0,11,210,28
IQ:1,8,11,35,-192
IQ:2,16,11,-195,17
IQ:3,24,11,45,200
IQ:4,32,11,200,-49
IQ:5,40,11,-53,-180
IQ:6,48,11,-186,85
IQ:7,56,11,85,194
IQ:8,72,12,-86,-79
IQ:9,80,255,-92,90
IQ:10,88,1,101,64
IQ:11,96,255,87,-87
IQ:12,104,2,-22,9
IQ:13,112,255,34,124
IQ:14,120,10,298,138
IQ:15,128,255,184,-161
IQ:16,136,3,-65,71
IQ:17,144,255,27,205
IQ:18,152,9,242,159
IQ:19,160,255,133,-147
IQ:20,168,4,-146,76
IQ:21,176,255,70,225
IQ:22,184,8,263,93
IQ:23,192,255,52,-196
IQ:24,200,7,-266,62
IQ:25,208,255,26,245
IQ:26,216,6,140,-32
IQ:27,224,255,-69,-78
IQ:28,232,5,-127,201
IQ:29,240,255,159,169
IQ:30,248,12,47,-99
IQ:31,256,255,-116,-65
IQ:32,264,1,-28,117
IQ:33,272,255,112,59
IQ:34,280,2,-3,-20
IQ:35,288,255,-73,61
IQ:0,0,11,56,-148
IQ:1,8,11,-149,-30
IQ:2,16,11,8,151
IQ:3,24,11,156,-14
IQ:4,32,11,-5,-161
IQ:5,40,11,-158,10
IQ:6,48,11,28,157
IQ:7,56,11,149,-44
IQ:8,72,12,-89,66
IQ:9,80,255,64,65
IQ:10,88,1,54,-164
IQ:11,96,255,-93,-75
IQ:12,104,2,91,83
IQ:13,112,255,155,-18
IQ:14,120,10,172,-60
IQ:15,128,255,15,-89
IQ:16,136,3,158,118
IQ:17,144,255,172,-29
IQ:18,152,9,133,-31
IQ:19,160,255,-2,-42
IQ:20,168,4,55,175
IQ:21,176,255,178,18
IQ:22,184,8,106,-91
IQ:23,192,255,-83,-87
IQ:24,200,7,-109,77
IQ:25,208,255,44,85
IQ:26,216,6,0,-68
IQ:27,224,255,-64,57
IQ:28,232,5,113,185
IQ:29,240,255,161,-66
IQ:30,248,12,-97,-58
IQ:31,256,255,-41,87
IQ:32,264,1,169,1
IQ:33,272,255,50,-112
IQ:34,280,2,-54,113
IQ:35,288,255,100,121
IQ:0,0,11,-132,97
IQ:1,8,11,122,102
IQ:2,16,11,94,-92
IQ:3,24,11,-117,-81
IQ:4,32,11,-59,160
IQ:5,40,11,162,59
IQ:6,48,11,64,-131
IQ:7,56,11,-154,-36
IQ:8,72,12,126,0
IQ:9,80,255,-32,-82
IQ:10,88,1,-132,110
IQ:11,96,255,42,134
IQ:12,104,2,-34,-109
IQ:13,112,255,-155,56
IQ:14,120,10,-174,-33
IQ:15,128,255,-62,62
IQ:16,136,3,-71,-156
IQ:17,144,255,-168,-45
IQ:18,152,9,-131,-41
IQ:19,160,255,-12,8
IQ:20,168,4,2,-175
IQ:21,176,255,-167,-78
IQ:22,184,8,-148,25
IQ:23,192,255,34,123
IQ:24,200,7,135,-8
IQ:25,208,255,-19,-157
IQ:26,216,6,-25,66
IQ:27,224,255,87,-15
IQ:28,232,5,9,-210
IQ:29,240,255,-151,-2
IQ:30,248,12,54,114
IQ:31,256,255,67,-81
IQ:32,264,1,-136,-77
IQ:33,272,255,-71,100
IQ:34,280,2,106,-88
IQ:35,288,255,-62,-167
IQ:0,0,11,-135,101
IQ:1,8,11,112,129
IQ:2,16,11,117,-127
IQ:3,24,11,-143,-106
IQ:4,32,11,-92,148
IQ:5,40,11,157,71
IQ:6,48,11,74,-148
IQ:7,56,11,-157,-56
IQ:8,72,12,227,-47
IQ:9,80,255,-2,-158
IQ:10,88,1,-65,98
IQ:11,96,255,59,53
IQ:12,104,2,-52,-152
IQ:13,112,255,-168,-36
IQ:14,120,10,-179,32
IQ:15,128,255,-38,78
IQ:16,136,3,-141,-146
IQ:17,144,255,-186,-5
IQ:18,152,9,-132,-17
IQ:19,160,255,2,20
IQ:20,168,4,-1,-216
IQ:21,176,255,-173,-89
IQ:22,184,8,-117,-29
IQ:23,192,255,28,60
IQ:24,200,7,141,-63
IQ:25,208,255,-26,-109
IQ:26,216,6,-10,77
IQ:27,224,255,97,-29
IQ:28,232,5,-30,-191
IQ:29,240,255,-159,23
IQ:30,248,12,127,187
IQ:31,256,255,153,-47
IQ:32,264,1,-112,-22
IQ:33,272,255,-26,81
IQ:34,280,2,110,-102
IQ:35,288,255,-35,-184
IQ:0,0,11,-45,152
IQ:1,8,11,160,41
IQ:2,16,11,27,-160
IQ:3,24,11,-167,0
IQ:4,32,11,26,163
IQ:5,40,11,165,-35
IQ:6,48,11,-43,-160
IQ:7,56,11,-150,39
IQ:8,72,12,77,-63
IQ:9,80,255,-54,-92
IQ:10,88,1,-71,66
IQ:11,96,255,47,81
IQ:12,104,2,7,-17
IQ:13,112,255,-93,15
IQ:14,120,10,-137,230
IQ:15,128,255,114,173
IQ:16,136,3,-39,-56
IQ:17,144,255,-163,19
IQ:18,152,9,-161,190
IQ:19,160,255,118,109
IQ:20,168,4,-46,-133
IQ:21,176,255,-185,19
IQ:22,184,8,-100,192
IQ:23,192,255,152,58
IQ:24,200,7,-29,-219
IQ:25,208,255,-204,-9
IQ:26,216,6,14,107
IQ:27,224,255,72,-49
IQ:28,232,5,-157,-125
IQ:29,240,255,-149,112
IQ:30,248,12,78,50
IQ:31,256,255,56,-90
IQ:32,264,1,-96,-27
IQ:33,272,255,-49,78
IQ:34,280,2,17,-4
IQ:35,288,255,-39,-73
IQ:0,0,11,-136,-76
IQ:1,8,11,-60,132
IQ:2,16,11,204,76
IQ:3,24,11,43,-140
IQ:4,32,11,-148,-47
IQ:5,40,11,-9,149
IQ:6,48,11,152,0
IQ:7,56,11,-9,-168
IQ:8,72,12,35,114
IQ:9,80,255,78,0
IQ:10,88,1,-153,-115
IQ:11,96,255,-93,78
IQ:12,104,2,94,-49
IQ:13,112,255,-46,-81
IQ:14,120,10,-39,-193
IQ:15,128,255,-113,-14
IQ:16,136,3,136,-138
IQ:17,144,255,12,-217
IQ:18,152,9,22,-148
IQ:19,160,255,-25,22
IQ:20,168,4,179,-18
IQ:21,176,255,-26,-110
IQ:22,184,8,-42,-162
IQ:23,192,255,-99,66
IQ:24,200,7,44,114
IQ:25,208,255,12,-31
IQ:26,216,6,-58,-17
IQ:27,224,255,35,72
IQ:28,232,5,201,-72
IQ:29,240,255,-1,-140
IQ:30,248,12,-94,83
IQ:31,256,255,55,62
IQ:32,264,1,42,-154
IQ:33,272,255,-131,-65
IQ:34,280,2,108,67
IQ:35,288,255,134,-66
IQ:0,0,11,-139,-36
IQ:1,8,11,-28,150
IQ:2,16,11,153,17
IQ:3,24,11,16,-157
IQ:4,32,11,-149,-3
IQ:5,40,11,16,147
IQ:6,48,11,143,-38
IQ:7,56,11,-56,-139
IQ:8,72,12,66,96
IQ:9,80,255,61,-61
IQ:10,88,1,-156,-55
IQ:11,96,255,-72,90
IQ:12,104,2,82,-87
IQ:13,112,255,-18,-148
IQ:14,120,10,-75,-169
IQ:15,128,255,-99,-25
IQ:16,136,3,108,-165
IQ:17,144,255,-30,-178
IQ:18,152,9,-30,-136
IQ:19,160,255,-39,-1
IQ:20,168,4,166,-81
IQ:21,176,255,24,-179
IQ:22,184,8,-88,-104
IQ:23,192,255,-89,80
IQ:24,200,7,75,104
IQ:25,208,255,74,-53
IQ:26,216,6,-64,6
IQ:27,224,255,53,58
IQ:28,232,5,178,-122
IQ:29,240,255,-65,-162
IQ:30,248,12,-70,84
IQ:31,256,255,82,32
IQ:32,264,1,-13,-167
IQ:33,272,255,-107,-38
IQ:34,280,2,115,45
IQ:35,288,255,119,-96
IQ:0,0,11,-142,72
IQ:1,8,11,92,126
IQ:2,16,11,125,-118
IQ:3,24,11,-105,-119
IQ:4,32,11,-109,115
IQ:5,40,11,124,95
IQ:6,48,11,95,-134
IQ:7,56,11,-149,-85
IQ:8,72,12,219,-7
IQ:9,80,255,51,-145
IQ:10,88,1,-74,81
IQ:11,96,255,51,59
IQ:12,104,2,-29,-159
IQ:13,112,255,-167,-76
IQ:14,120,10,-183,-22
IQ:15,128,255,-47,69
IQ:16,136,3,-113,-180
IQ:17,144,255,-180,-35
IQ:18,152,9,-110,-48
IQ:19,160,255,0,17
IQ:20,168,4,63,-198
IQ:21,176,255,-156,-123
IQ:22,184,8,-97,-45
IQ:23,192,255,-2,54
IQ:24,200,7,149,-29
IQ:25,208,255,-13,-101
IQ:26,216,6,-27,66
IQ:27,224,255,100,-21
IQ:28,232,5,12,-204
IQ:29,240,255,-162,-9
IQ:30,248,12,66,215
IQ:31,256,255,147,2
IQ:32,264,1,-110,-42
IQ:33,272,255,-44,66
IQ:34,280,2,137,-69
IQ:35,288,255,-4,-193
IQ:0,0,11,29,176
IQ:1,8,11,168,-47
IQ:2,16,11,-52,-162
IQ:3,24,11,-159,63
IQ:4,32,11,77,152
IQ:5,40,11,145,-88
IQ:6,48,11,-96,-140
IQ:7,56,11,-129,99
IQ:8,72,12,57,-217
IQ:9,80,255,-134,-92
IQ:10,88,1,48,95
IQ:11,96,255,79,-31
IQ:12,104,2,-157,-31
IQ:13,112,255,-127,126
IQ:14,120,10,-64,163
IQ:15,128,255,54,65
IQ:16,136,3,-203,53
IQ:17,144,255,-90,159
IQ:18,152,9,-89,86
IQ:19,160,255,17,4
IQ:20,168,4,-187,-110
IQ:21,176,255,-175,101
IQ:22,184,8,-79,76
IQ:23,192,255,57,12
IQ:24,200,7,10,-161
IQ:25,208,255,-102,-19
IQ:26,216,6,67,53
IQ:27,224,255,16,-105
IQ:28,232,5,-189,-84
IQ:29,240,255,-68,145
IQ:30,248,12,225,-8
IQ:31,256,255,34,-166
IQ:32,264,1,-76,74
IQ:33,272,255,49,63
IQ:34,280,2,-31,-156
IQ:35,288,255,-179,-60
IQ:0,0,11,-36,157
IQ:1,8,11,165,13
IQ:2,16,11,-9,-166
IQ:3,24,11,-165,16
IQ:4,32,11,31,155
IQ:5,40,11,151,-41
IQ:6,48,11,-65,-144
IQ:7,56,11,-146,75
IQ:8,72,12,58,-76
IQ:9,80,255,-77,-70
IQ:10,88,1,-58,69
IQ:11,96,255,64,72
IQ:12,104,2,-5,-19
IQ:13,112,255,-97,21
IQ:14,120,10,-114,236
IQ:15,128,255,143,130
IQ:16,136,3,-46,-45
IQ:17,144,255,-157,46
IQ:18,152,9,-114,209
IQ:19,160,255,128,104
IQ:20,168,4,-61,-127
IQ:21,176,255,-177,53
IQ:22,184,8,-56,222
IQ:23,192,255,158,50
IQ:24,200,7,-47,-210
IQ:25,208,255,-200,8
IQ:26,216,6,25,107
IQ:27,224,255,61,-60
IQ:28,232,5,-180,-97
IQ:29,240,255,-116,141
IQ:30,248,12,84,41
IQ:31,256,255,54,-91
IQ:32,264,1,-98,-24
IQ:33,272,255,-53,79
IQ:34,280,2,12,-4
IQ:35,288,255,-40,-64
IQ:0,0,11,116,97
IQ:1,8,11,84,-130
IQ:2,16,11,-138,-79
IQ:3,24,11,-70,135
IQ:4,32,11,139,55
IQ:5,40,11,35,-145
IQ:6,48,11,-158,-14
IQ:7,56,11,-4,162
IQ:8,72,12,-23,-111
IQ:9,80,255,-84,41
IQ:10,88,1,124,107
IQ:11,96,255,95,-64
IQ:12,104,2,-123,62
IQ:13,112,255,-31,146
IQ:14,120,10,-6,188
IQ:15,128,255,78,50
IQ:16,136,3,-159,110
IQ:17,144,255,-46,179
IQ:18,152,9,-11,137
IQ:19,160,255,40,14
IQ:20,168,4,-180,-9
IQ:21,176,255,-68,154
IQ:22,184,8,45,134
IQ:23,192,255,98,-48
IQ:24,200,7,-37,-135
IQ:25,208,255,-88,12
IQ:26,216,6,58,27
IQ:27,224,255,-25,-84
IQ:28,232,5,-213,48
IQ:29,240,255,7,164
IQ:30,248,12,93,-68
IQ:31,256,255,-60,-69
IQ:32,264,1,-74,152
IQ:33,272,255,81,85
IQ:34,280,2,-92,-83
IQ:35,288,255,-146,65
IQ:0,0,11,-53,156
IQ:1,8,11,165,44
IQ:2,16,11,21,-160
IQ:3,24,11,-173,4
IQ:4,32,11,24,166
IQ:5,40,11,162,-30
IQ:6,48,11,-33,-166
IQ:7,56,11,-162,45
IQ:8,72,12,146,-169
IQ:9,80,255,-101,-128
IQ:10,88,1,9,105
IQ:11,96,255,83,2
IQ:12,104,2,-135,-79
IQ:13,112,255,-158,82
IQ:14,120,10,-121,133
IQ:15,128,255,17,81
IQ:16,136,3,-206,-46
IQ:17,144,255,-144,102
IQ:18,152,9,-109,57
IQ:19,160,255,6,12
IQ:20,168,4,-129,-171
IQ:21,176,255,-204,10
IQ:22,184,8,-107,37
IQ:23,192,255,49,41
IQ:24,200,7,76,-143
IQ:25,208,255,-78,-72
IQ:26,216,6,32,78
IQ:27,224,255,68,-82
IQ:28,232,5,-136,-143
IQ:29,240,255,-109,113
IQ:30,248,12,216,78
IQ:31,256,255,94,-127
IQ:32,264,1,-107,49
IQ:33,272,255,18,79
IQ:34,280,2,42,-149
IQ:35,288,255,-139,-126
IQ:0,0,11,-133,98
IQ:1,8,11,109,123
IQ:2,16,11,112,-112
IQ:3,24,11,-139,-89
IQ:4,32,11,-91,136
IQ:5,40,11,144,65
IQ:6,48,11,44,-162
IQ:7,56,11,-163,-30
IQ:8,72,12,102,-12
IQ:9,80,255,2,-113
IQ:10,88,1,-92,15
IQ:11,96,255,-16,94
IQ:12,104,2,18,-15
IQ:13,112,255,-89,-47
IQ:14,120,10,-247,84
IQ:15,128,255,-7,198
IQ:16,136,3,0,-67
IQ:17,144,255,-143,-78
IQ:18,152,9,-237,68
IQ:19,160,255,19,157
IQ:20,168,4,46,-133
IQ:21,176,255,-160,-90
IQ:22,184,8,-202,96
IQ:23,192,255,85,144
IQ:24,200,7,118,-182
IQ:25,208,255,-151,-131
IQ:26,216,6,-53,96
IQ:27,224,255,100,-14
IQ:28,232,5,-57,-197
IQ:29,240,255,-176,15
IQ:30,248,12,36,85
IQ:31,256,255,98,-44
IQ:32,264,1,-53,-76
IQ:33,272,255,-91,32
IQ:34,280,2,16,9
IQ:35,288,255,14,-79
IQ:0,0,11,55,-151
IQ:1,8,11,-141,-37
IQ:2,16,11,-23,150
IQ:3,24,11,157,12
IQ:4,32,11,-12,-153
IQ:5,40,11,-158,17
IQ:6,48,11,29,151
IQ:7,56,11,153,-35
IQ:8,72,12,-115,58
IQ:9,80,255,61,72
IQ:10,88,1,64,-165
IQ:11,96,255,-76,-87
IQ:12,104,2,101,81
IQ:13,112,255,147,-26
IQ:14,120,10,164,-78
IQ:15,128,255,19,-92
IQ:16,136,3,151,106
IQ:17,144,255,169,-38
IQ:18,152,9,138,-44
IQ:19,160,255,-8,-36
IQ:20,168,4,64,167
IQ:21,176,255,184,15
IQ:22,184,8,122,-84
IQ:23,192,255,-82,-91
IQ:24,200,7,-112,75
IQ:25,208,255,48,75
IQ:26,216,6,3,-59
IQ:27,224,255,-58,52
IQ:28,232,5,108,186
IQ:29,240,255,164,-58
IQ:30,248,12,-90,-69
IQ:31,256,255,-45,85
IQ:32,264,1,165,0
IQ:33,272,255,35,-111
IQ:34,280,2,-52,110
IQ:35,288,255,95,121
IQ:0,0,11,103,-108
IQ:1,8,11,-133,-74
IQ:2,16,11,-72,144
IQ:3,24,11,139,71
IQ:4,32,11,54,-142
IQ:5,40,11,-151,-42
IQ:6,48,11,-31,147
IQ:7,56,11,159,-3
IQ:8,72,12,-116,29
IQ:9,80,255,32,80
IQ:10,88,1,119,-133
IQ:11,96,255,-58,-97
IQ:12,104,2,58,108
IQ:13,112,255,139,36
IQ:14,120,10,184,-1
IQ:15,128,255,53,-79
IQ:16,136,3,94,151
IQ:17,144,255,179,26
IQ:18,152,9,143,24
IQ:19,160,255,10,-39
IQ:20,168,4,-14,183
IQ:21,176,255,162,90
IQ:22,184,8,128,-35
IQ:23,192,255,-47,-102
IQ:24,200,7,-133,38
IQ:25,208,255,7,91
IQ:26,216,6,24,-63
IQ:27,224,255,-87,31
IQ:28,232,5,37,209
IQ:29,240,255,170,-19
IQ:30,248,12,-72,-97
IQ:31,256,255,-80,46
IQ:32,264,1,149,60
IQ:33,272,255,75,-90
IQ:34,280,2,-79,91
IQ:35,288,255,58,149
IQ:0,0,11,52,161
IQ:1,8,11,146,-74
IQ:2,16,11,-92,-145
IQ:3,24,11,-141,91
IQ:4,32,11,104,124
IQ:5,40,11,119,-120
IQ:6,48,11,-123,-108
IQ:7,56,11,-102,128
IQ:8,72,12,4,-237
IQ:9,80,255,-152,-55
IQ:10,88,1,75,80
IQ:11,96,255,66,-49
IQ:12,104,2,-152,12
IQ:13,112,255,-78,156
IQ:14,120,10,-17,174
IQ:15,128,255,67,57
IQ:16,136,3,-186,96
IQ:17,144,255,-61,181
IQ:18,152,9,-56,110
IQ:19,160,255,21,-3
IQ:20,168,4,-198,-68
IQ:21,176,255,-145,141
IQ:22,184,8,-61,92
IQ:23,192,255,59,-4
IQ:24,200,7,-25,-158
IQ:25,208,255,-109,-4
IQ:26,216,6,68,32
IQ:27,224,255,10,-103
IQ:28,232,5,-189,-39
IQ:29,240,255,-11,154
IQ:30,248,12,213,-79
IQ:31,256,255,-8,-151
IQ:32,264,1,-50,98
IQ:33,272,255,69,39
IQ:34,280,2,-64,-150
IQ:35,288,255,-174,-19
IQ:0,0,11,194,17
IQ:1,8,11,18,-207
IQ:2,16,11,-198,4
IQ:3,24,11,33,192
IQ:4,32,11,200,-49
IQ:5,40,11,-54,-191
IQ:6,48,11,-181,89
IQ:7,56,11,97,174
IQ:8,72,12,-99,-80
IQ:9,80,255,-91,90
IQ:10,88,1,93,69
IQ:11,96,255,85,-85
IQ:12,104,2,-20,-1
IQ:13,112,255,23,112
IQ:14,120,10,291,128
IQ:15,128,255,179,-164
IQ:16,136,3,-63,70
IQ:17,144,255,56,195
IQ:18,152,9,248,133
IQ:19,160,255,118,-157
IQ:20,168,4,-155,61
IQ:21,176,255,53,226
IQ:22,184,8,250,95
IQ:23,192,255,47,-203
IQ:24,200,7,-268,38
IQ:25,208,255,13,236
IQ:26,216,6,126,-34
IQ:27,224,255,-86,-84
IQ:28,232,5,-118,214
IQ:29,240,255,146,147
IQ:30,248,12,31,-111
IQ:31,256,255,-117,-65
IQ:32,264,1,-26,102
IQ:33,272,255,112,44
IQ:34,280,2,-7,-27
IQ:35,288,255,-82,53
IQ:0,0,11,-156,-12
IQ:1,8,11,9,150
IQ:2,16,11,147,-41
IQ:3,24,11,-55,-149
IQ:4,32,11,-148,54
IQ:5,40,11,56,144
IQ:6,48,11,147,-69
IQ:7,56,11,-78,-140
IQ:8,72,12,90,74
IQ:9,80,255,53,-71
IQ:10,88,1,-159,-18
IQ:11,96,255,-51,108
IQ:12,104,2,49,-108
IQ:13,112,255,-57,-130
IQ:14,120,10,-107,-144
IQ:15,128,255,-92,9
IQ:16,136,3,75,-175
IQ:17,144,255,-75,-165
IQ:18,152,9,-71,-130
IQ:19,160,255,-36,23
IQ:20,168,4,149,-100
IQ:21,176,255,-28,-184
IQ:22,184,8,-115,-81
IQ:23,192,255,-64,105
IQ:24,200,7,103,75
IQ:25,208,255,66,-75
IQ:26,216,6,-72,15
IQ:27,224,255,66,47
IQ:28,232,5,165,-145
IQ:29,240,255,-84,-152
IQ:30,248,12,-43,100
IQ:31,256,255,89,22
IQ:32,264,1,-37,-164
IQ:33,272,255,-112,-16
IQ:34,280,2,121,19
IQ:35,288,255,101,-113
IQ:0,0,11,-173,3
IQ:1,8,11,6,162
IQ:2,16,11,173,-15
IQ:3,24,11,-35,-165
IQ:4,32,11,-150,68
IQ:5,40,11,75,144
IQ:6,48,11,147,-84
IQ:7,56,11,-92,-143
IQ:8,72,12,90,59
IQ:9,80,255,76,-86
IQ:10,88,1,-91,-49
IQ:11,96,255,-68,76
IQ:12,104,2,24,2
IQ:13,112,255,-29,-108
IQ:14,120,10,-254,-78
IQ:15,128,255,-126,160
IQ:16,136,3,50,-51
IQ:17,144,255,-59,-161
IQ:18,152,9,-230,-81
IQ:19,160,255,-65,152
IQ:20,168,4,124,-88
IQ:21,176,255,-57,-179
IQ:22,184,8,-218,-54
IQ:23,192,255,-14,161
IQ:24,200,7,210,-87
IQ:25,208,255,-29,-204
IQ:26,216,6,-111,38
IQ:27,224,255,76,63
IQ:28,232,5,87,-191
IQ:29,240,255,-156,-113
IQ:30,248,12,-26,108
IQ:31,256,255,109,42
IQ:32,264,1,19,-104
IQ:33,272,255,-97,-34
IQ:34,280,2,7,31
IQ:35,288,255,70,-47
IQ:0,0,11,-18,-157
IQ:1,8,11,-145,40
IQ:2,16,11,48,143
IQ:3,24,11,151,-47
IQ:4,32,11,-60,-144
IQ:5,40,11,-133,82
IQ:6,48,11,91,124
IQ:7,56,11,113,-100
IQ:8,72,12,-66,103
IQ:9,80,255,84,42
IQ:10,88,1,-6,-168
IQ:11,96,255,-118,-41
IQ:12,104,2,116,46
IQ:13,112,255,139,-72
IQ:14,120,10,114,-138
IQ:15,128,255,-20,-94
IQ:16,136,3,180,35
IQ:17,144,255,150,-93
IQ:18,152,9,102,-83
IQ:19,160,255,-22,-38
IQ:20,168,4,120,133
IQ:21,176,255,173,-48
IQ:22,184,8,72,-125
IQ:23,192,255,-107,-53
IQ:24,200,7,-75,104
IQ:25,208,255,68,59
IQ:26,216,6,-30,-63
IQ:27,224,255,-24,81
IQ:28,232,5,176,120
IQ:29,240,255,127,-121
IQ:30,248,12,-109,-28
IQ:31,256,255,-14,90
IQ:32,264,1,161,-66
IQ:33,272,255,-6,-114
IQ:34,280,2,-3,127
IQ:35,288,255,131,78
IQ:0,0,11,25,191
IQ:1,8,11,181,-58
IQ:2,16,11,-64,-178
IQ:3,24,11,-160,91
IQ:4,32,11,104,165
IQ:5,40,11,151,-120
IQ:6,48,11,-128,-140
IQ:7,56,11,-127,134
IQ:8,72,12,60,-126
IQ:9,80,255,-96,-35
IQ:10,88,1,35,208
IQ:11,96,255,138,33
IQ:12,104,2,-150,-39
IQ:13,112,255,-144,105
IQ:14,120,10,-131,177
IQ:15,128,255,24,106
IQ:16,136,3,-228,-22
IQ:17,144,255,-177,135
IQ:18,152,9,-129,121
IQ:19,160,255,13,46
IQ:20,168,4,-167,-143
IQ:21,176,255,-203,88
IQ:22,184,8,-68,156
IQ:23,192,255,137,35
IQ:24,200,7,65,-147
IQ:25,208,255,-105,-65
IQ:26,216,6,32,70
IQ:27,224,255,35,-98
IQ:28,232,5,-222,-146
IQ:29,240,255,-148,147
IQ:30,248,12,144,25
IQ:31,256,255,4,-111
IQ:32,264,1,-180,101
IQ:33,272,255,34,140
IQ:34,280,2,-29,-159
IQ:35,288,255,-184,-74
IQ:0,0,11,-77,136
IQ:1,8,11,162,52
IQ:2,16,11,26,-157
IQ:3,24,11,-168,-30
IQ:4,32,11,-16,161
IQ:5,40,11,156,5
IQ:6,48,11,-11,-152
IQ:7,56,11,-165,26
IQ:8,72,12,169,-140
IQ:9,80,255,-67,-130
IQ:10,88,1,2,106
IQ:11,96,255,75,9
IQ:12,104,2,-124,-99
IQ:13,112,255,-163,47
IQ:14,120,10,-133,110
IQ:15,128,255,6,81
IQ:16,136,3,-200,-60
IQ:17,144,255,-163,84
IQ:18,152,9,-117,31
IQ:19,160,255,3,14
IQ:20,168,4,-90,-186
IQ:21,176,255,-185,-29
IQ:22,184,8,-121,13
IQ:23,192,255,33,51
IQ:24,200,7,105,-130
IQ:25,208,255,-71,-73
IQ:26,216,6,26,63
IQ:27,224,255,70,-70
IQ:28,232,5,-104,-168
IQ:29,240,255,-118,87
IQ:30,248,12,190,106
IQ:31,256,255,119,-97
IQ:32,264,1,-95,33
IQ:33,272,255,18,72
IQ:34,280,2,44,-151
IQ:35,288,255,-113,-149
IQ:0,0,11,-120,105
IQ:1,8,11,120,119
IQ:2,16,11,104,-120
IQ:3,24,11,-148,-79
IQ:4,32,11,-63,156
IQ:5,40,11,159,52
IQ:6,48,11,46,-161
IQ:7,56,11,-162,-19
IQ:8,72,12,107,-25
IQ:9,80,255,-11,-118
IQ:10,88,1,-100,27
IQ:11,96,255,8,103
IQ:12,104,2,17,-13
IQ:13,112,255,-91,-51
